DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2020-07-01,"03","104",1
2020-07-01,"03","117",1
2020-07-01,"03","125",143
2020-07-01,"03","242",13
2020-07-01,"03","243",2
2020-07-01,"03","627",1
2020-07-01,"03","628",2
2020-07-01,"03","646",1
2020-07-01,"04","001",883
2020-07-01,"04","005",25
2020-07-01,"04","006",3
2020-07-01,"04","100",48
2020-07-01,"04","117",1
2020-07-01,"04","125",89
2020-07-01,"04","242",3
2020-07-01,"04","243",1
2020-07-01,"04","628",1
2020-07-01,"05","001",1175
2020-07-01,"05","005",17
2020-07-01,"05","006",3
2020-07-01,"05","078",1
2020-07-01,"05","100",44
2020-07-01,"05","117",4
2020-07-01,"05","125",87
2020-07-01,"05","242",7
2020-07-01,"05","243",1
2020-07-01,"05","628",1
2020-07-01,"06","001",2810
2020-07-01,"06","005",47
2020-07-01,"06","006",4
2020-07-01,"06","078",1
2020-07-01,"06","100",182
2020-07-01,"06","125",418
2020-07-01,"06","242",2
2020-07-01,"06","243",1
2020-07-01,"06","627",1
2020-07-01,"06","646",5
2020-07-01,"07","001",1647
2020-07-01,"07","005",31
2020-07-01,"07","006",4
2020-07-01,"07","035",4
2020-07-01,"07","078",1
2020-07-01,"07","100",133
2020-07-01,"07","117",3
2020-07-01,"07","125",115
2020-07-01,"07","222",1
2020-07-01,"07","242",5
2020-07-01,"07","243",10
2020-07-01,"07","627",3
2020-07-01,"07","628",1
2020-07-01,"08","001",472
2020-07-01,"08","005",10
2020-07-01,"08","078",1
2020-07-01,"08","100",54
2020-07-01,"08","117",1
2020-07-01,"08","125",50
2020-07-01,"08","242",1
2020-07-01,"08","243",1
2020-07-01,"09","001",190
2020-07-01,"09","005",10
2020-07-01,"09","100",20
2020-07-01,"09","125",30
2020-07-01,"09","151",1
2020-07-01,"09","242",5
2020-07-01,"09","627",1
2020-07-01,"11","001",303
2020-07-01,"11","005",31
2020-07-01,"11","006",2
2020-07-01,"11","100",23
2020-07-01,"11","125",47
2020-07-01,"11","222",1
2020-07-01,"11","242",4
2020-07-01,"11","243",3
2020-07-01,"12","001",1418
2020-07-01,"12","005",31
2020-07-01,"12","006",3
2020-07-01,"12","100",123
2020-07-01,"12","117",1
2020-07-01,"12","125",112
2020-07-01,"12","222",1
2020-07-01,"12","242",6
2020-07-01,"12","243",2
2020-07-01,"13","001",846
2020-07-01,"13","005",8
2020-07-01,"13","100",54
2020-07-01,"13","125",165
2020-07-01,"13","151",1
2020-07-01,"13","243",1
2020-07-01,"13","627",1
2020-07-01,"13","628",3
2020-07-01,"14","001",1807
2020-07-01,"14","005",33
2020-07-01,"14","006",4
2020-07-01,"14","100",93
2020-07-01,"14","117",7
2020-07-01,"14","125",129
2020-07-01,"14","219",1
2020-07-01,"14","221",1
2020-07-01,"14","242",10
2020-07-01,"14","243",1
2020-07-01,"14","627",1
2020-07-01,"14","628",1
2020-07-01,"15","001",2797
2020-07-01,"15","005",52
2020-07-01,"15","006",5
2020-07-01,"15","100",136
2020-07-01,"15","117",2
2020-07-01,"15","125",219
2020-07-01,"15","242",13
2020-07-01,"15","243",8
2020-07-01,"15","627",3
2020-07-01,"15","646",1
2020-07-01,"16","001",4484
2020-07-01,"16","005",55
2020-07-01,"16","006",20
2020-07-01,"16","100",198
2020-07-01,"16","117",5
2020-07-01,"16","125",391
2020-07-01,"16","151",2
2020-07-01,"16","242",17
2020-07-01,"16","243",10
2020-07-01,"16","627",5
2020-07-01,"16","628",2
2020-07-01,"17","001",739
2020-07-01,"17","005",5
2020-07-01,"17","006",5
2020-07-01,"17","078",1
2020-07-01,"17","100",53
2020-07-01,"17","125",73
2020-07-01,"17","151",1
2020-07-01,"17","242",1
2020-07-01,"17","243",3
2020-07-01,"17","627",1
2020-08-01,"01","001",504
2020-08-01,"01","005",24
2020-08-01,"01","006",1
2020-08-01,"01","035",1
2020-08-01,"01","078",1
2020-08-01,"01","100",34
2020-08-01,"01","117",1
2020-08-01,"01","125",64
2020-08-01,"01","242",1
2020-08-01,"01","243",1
2020-08-01,"01","627",1
2020-08-01,"02","001",699
2020-08-01,"02","005",12
2020-08-01,"02","006",5
2020-08-01,"02","100",62
2020-08-01,"02","117",1
2020-08-01,"02","125",56
2020-08-01,"02","242",6
2020-08-01,"02","243",1
2020-08-01,"02","627",2
2020-08-01,"02","628",1
2020-08-01,"02","646",1
2020-08-01,"03","001",1453
2020-08-01,"03","005",25
2020-08-01,"03","006",6
2020-08-01,"03","100",133
2020-08-01,"03","117",3
2020-08-01,"03","125",114
2020-08-01,"03","242",4
2020-08-01,"03","627",2
2020-08-01,"03","628",2
2020-08-01,"04","001",640
2020-08-01,"04","005",16
2020-08-01,"04","100",34
2020-08-01,"04","117",1
2020-08-01,"04","125",105
2020-08-01,"04","151",3
2020-08-01,"04","242",6
2020-08-01,"04","627",3
2020-08-01,"05","001",876
2020-08-01,"05","005",22
2020-08-01,"05","100",22
2020-08-01,"05","117",1
2020-08-01,"05","125",72
2020-08-01,"05","222",1
2020-08-01,"05","242",4
2020-08-01,"05","243",3
2020-08-01,"06","001",2631
2020-08-01,"06","005",40
2020-08-01,"06","006",1
2020-08-01,"06","078",6
2020-08-01,"06","100",144
2020-08-01,"06","125",362
2020-08-01,"06","222",1
2020-08-01,"06","242",1
2020-08-01,"06","627",2
2020-08-01,"06","646",3
2020-08-01,"07","001",1495
2020-08-01,"07","005",31
2020-08-01,"07","006",3
2020-08-01,"07","100",125
2020-08-01,"07","117",1
2020-08-01,"07","125",137
2020-08-01,"07","219",1
2020-08-01,"07","221",1
2020-08-01,"07","242",8
2020-08-01,"07","243",2
2020-08-01,"07","627",1
2020-08-01,"07","628",1
2020-08-01,"07","646",1
2020-08-01,"08","001",405
2020-08-01,"08","005",14
2020-08-01,"08","006",1
2020-08-01,"08","100",43
2020-08-01,"08","117",1
2020-08-01,"08","125",27
2020-08-01,"08","242",2
2020-08-01,"08","243",1
2020-08-01,"09","001",124
2020-08-01,"09","005",5
2020-08-01,"09","100",9
2020-08-01,"09","117",2
2020-08-01,"09","125",17
2020-08-01,"09","256",1
2020-08-01,"11","001",260
2020-08-01,"11","005",35
2020-08-01,"11","006",2
2020-08-01,"11","100",13
2020-08-01,"11","125",38
2020-08-01,"11","242",3
2020-08-01,"12","001",999
2020-08-01,"12","005",37
2020-08-01,"12","006",2
2020-08-01,"12","040",1
2020-08-01,"12","078",1
2020-08-01,"12","100",81
2020-08-01,"12","117",1
2020-08-01,"12","125",107
2020-08-01,"12","222",1
2020-08-01,"12","242",4
2020-08-01,"12","243",1
2020-08-01,"12","627",3
2020-08-01,"12","628",1
2020-08-01,"13","001",686
2020-08-01,"13","005",3
2020-08-01,"13","100",40
2020-08-01,"13","117",2
2020-08-01,"13","125",101
2020-08-01,"13","222",1
2020-08-01,"14","001",1413
2020-08-01,"14","005",20
2020-08-01,"14","006",2
2020-08-01,"14","078",1
2020-08-01,"14","100",66
2020-08-01,"14","125",133
2020-08-01,"14","219",1
2020-08-01,"14","242",11
2020-08-01,"14","243",4
2020-08-01,"14","627",4
2020-08-01,"15","001",2517
2020-08-01,"15","005",44
2020-08-01,"15","006",8
2020-08-01,"15","100",123
2020-08-01,"15","125",171
2020-08-01,"15","242",16
2020-08-01,"15","243",7
2020-08-01,"15","627",3
2020-08-01,"15","628",2
2020-08-01,"16","001",3938
2020-08-01,"16","005",41
2020-08-01,"16","006",5
2020-08-01,"16","035",2
2020-08-01,"16","078",1
2020-08-01,"16","100",172
2020-08-01,"16","117",1
2020-08-01,"16","125",319
2020-08-01,"16","192",1
2020-08-01,"16","222",1
2020-08-01,"16","242",14
2020-08-01,"16","256",1
2020-08-01,"16","627",3
2020-08-01,"16","646",1
2020-08-01,"17","001",553
2020-08-01,"17","005",12
2020-08-01,"17","006",4
2020-08-01,"17","078",1
2020-08-01,"17","100",43
2020-08-01,"17","117",2
2020-08-01,"17","125",72
2020-08-01,"17","242",1
2020-08-01,"17","243",2
2020-09-01,"01","001",671
2020-09-01,"01","005",20
2020-09-01,"01","006",4
2020-09-01,"01","100",38
2020-09-01,"01","125",77
2020-09-01,"01","151",1
2020-09-01,"01","219",1
2020-09-01,"01","242",2
2020-09-01,"01","627",2
2020-09-01,"01","690",3
2020-09-01,"02","001",817
2020-09-01,"02","005",23
2020-09-01,"02","006",5
2020-09-01,"02","100",67
2020-09-01,"02","117",3
2020-09-01,"02","125",69
2020-09-01,"02","242",3
2020-09-01,"02","628",1
2020-09-01,"03","001",1630
2020-09-01,"03","005",33
2020-09-01,"03","006",1
2020-09-01,"03","100",134
2020-09-01,"03","104",3
2020-09-01,"03","117",2
2020-09-01,"03","125",178
2020-09-01,"03","222",1
2020-09-01,"03","242",4
2020-09-01,"03","627",1
2020-09-01,"03","646",1
2020-09-01,"03","690",1
2020-09-01,"04","001",750
2020-09-01,"04","005",17
2020-09-01,"04","006",3
2020-09-01,"04","078",1
2020-09-01,"04","100",58
2020-09-01,"04","104",1
2020-09-01,"04","117",1
2020-09-01,"04","125",104
2020-09-01,"04","192",1
2020-09-01,"04","222",1
2020-09-01,"04","242",5
2020-09-01,"04","627",2
2020-09-01,"04","690",2
2020-09-01,"05","001",1049
2020-09-01,"05","005",25
2020-09-01,"05","006",3
2020-09-01,"05","100",42
2020-09-01,"05","117",1
2020-09-01,"05","125",93
2020-09-01,"05","242",1
2020-09-01,"05","627",1
2020-09-01,"05","628",1
2020-09-01,"06","001",2912
2020-09-01,"06","005",66
2020-09-01,"06","006",3
2020-09-01,"06","078",5
2020-09-01,"06","100",180
2020-09-01,"06","117",1
2020-09-01,"06","125",424
2020-09-01,"06","222",2
2020-09-01,"06","242",2
2020-09-01,"06","627",1
2020-09-01,"06","646",2
2020-09-01,"07","001",1541
2020-09-01,"07","005",39
2020-09-01,"07","006",2
2020-09-01,"07","100",162
2020-09-01,"07","125",131
2020-09-01,"07","219",1
2020-09-01,"07","242",6
2020-09-01,"07","628",2
2020-09-01,"07","690",2
2020-09-01,"08","001",442
2020-09-01,"08","005",11
2020-09-01,"08","006",7
2020-09-01,"08","100",55
2020-09-01,"08","117",1
2020-09-01,"08","125",43
2020-09-01,"08","242",2
2020-09-01,"09","001",187
2020-09-01,"09","005",3
2020-09-01,"09","006",3
2020-09-01,"09","100",9
2020-09-01,"09","125",24
2020-09-01,"09","243",1
2020-09-01,"11","001",341
2020-09-01,"11","005",39
2020-09-01,"11","006",5
2020-09-01,"11","100",18
2020-09-01,"11","125",42
2020-09-01,"11","690",1
2020-09-01,"12","001",1244
2020-09-01,"12","005",43
2020-09-01,"12","006",11
2020-09-01,"12","040",2
2020-09-01,"12","100",139
2020-09-01,"12","125",125
2020-09-01,"12","222",1
2020-09-01,"12","628",1
2020-09-01,"12","646",1
2020-09-01,"12","690",1
2020-09-01,"13","001",744
2020-09-01,"13","005",9
2020-09-01,"13","078",1
2020-09-01,"13","100",60
2020-09-01,"13","125",115
2020-09-01,"13","242",1
2020-09-01,"13","646",1
2020-09-01,"14","001",1716
2020-09-01,"14","005",30
2020-09-01,"14","006",6
2020-09-01,"14","100",86
2020-09-01,"14","117",1
2020-09-01,"14","125",167
2020-09-01,"14","219",3
2020-09-01,"14","221",1
2020-09-01,"14","242",7
2020-09-01,"14","627",2
2020-09-01,"14","646",4
2020-09-01,"14","690",1
2020-09-01,"15","001",2803
2020-09-01,"15","005",53
2020-09-01,"15","006",11
2020-09-01,"15","035",1
2020-09-01,"15","100",122
2020-09-01,"15","117",4
2020-09-01,"15","125",212
2020-09-01,"15","219",2
2020-09-01,"15","222",1
2020-09-01,"15","242",14
2020-09-01,"15","627",4
2020-09-01,"15","628",1
2020-09-01,"15","646",1
2020-09-01,"15","690",4
2020-09-01,"16","001",4283
2020-09-01,"16","005",47
2020-09-01,"16","006",8
2020-09-01,"16","035",1
2020-09-01,"16","078",1
2020-09-01,"16","100",207
2020-09-01,"16","117",4
2020-09-01,"16","125",427
2020-09-01,"16","242",13
2020-09-01,"16","243",1
2020-09-01,"16","627",3
2020-09-01,"16","628",1
2020-09-01,"16","646",2
2020-09-01,"16","690",3
2020-09-01,"17","001",618
2020-09-01,"17","005",11
2020-09-01,"17","006",2
2020-09-01,"17","100",54
2020-09-01,"17","117",2
2020-09-01,"17","125",73
2020-09-01,"17","242",2
2020-09-01,"17","243",1
2020-09-01,"17","628",1
2020-09-01,"17","646",1
2020-09-01,"17","690",2
2020-10-01,"01","001",679
2020-10-01,"01","005",24
2020-10-01,"01","006",3
2020-10-01,"01","100",51
2020-10-01,"01","117",3
2020-10-01,"01","125",86
2020-10-01,"01","242",1
2020-10-01,"01","628",1
2020-10-01,"01","690",1
2020-10-01,"02","001",795
2020-10-01,"02","005",17
2020-10-01,"02","006",9
2020-10-01,"02","100",81
2020-10-01,"02","125",91
2020-10-01,"02","192",1
2020-10-01,"02","242",6
2020-10-01,"02","628",5
2020-10-01,"02","664",1
2020-10-01,"02","690",3
2020-10-01,"03","001",1862
2020-10-01,"03","005",31
2020-10-01,"03","006",7
2020-10-01,"03","100",141
2020-10-01,"03","104",2
2020-10-01,"03","117",1
2020-10-01,"03","125",183
2020-10-01,"03","192",1
2020-10-01,"03","242",11
2020-10-01,"03","256",1
2020-10-01,"03","627",3
2020-10-01,"03","628",12
2020-10-01,"03","690",1
2020-10-01,"04","001",784
2020-10-01,"04","005",23
2020-10-01,"04","006",3
2020-10-01,"04","100",50
2020-10-01,"04","117",7
2020-10-01,"04","125",91
2020-10-01,"04","222",3
2020-10-01,"04","242",5
2020-10-01,"04","628",4
2020-10-01,"04","646",1
2020-10-01,"04","690",1
2020-10-01,"05","001",1099
2020-10-01,"05","005",30
2020-10-01,"05","006",5
2020-10-01,"05","078",4
2020-10-01,"05","100",35
2020-10-01,"05","117",2
2020-10-01,"05","125",94
2020-10-01,"05","219",1
2020-10-01,"05","222",1
2020-10-01,"05","242",3
2020-10-01,"05","627",1
2020-10-01,"05","628",4
2020-10-01,"05","690",1
2020-10-01,"06","001",3036
2020-10-01,"06","005",67
2020-10-01,"06","006",8
2020-10-01,"06","100",196
2020-10-01,"06","125",443
2020-10-01,"06","222",3
2020-10-01,"06","628",3
2020-10-01,"06","646",1
2020-10-01,"06","664",1
2020-10-01,"06","690",1
2020-10-01,"07","001",1632
2020-10-01,"07","005",33
2020-10-01,"07","006",5
2020-10-01,"07","035",1
2020-10-01,"07","079",1
2020-10-01,"07","100",136
2020-10-01,"07","117",1
2020-10-01,"07","125",138
2020-10-01,"07","219",1
2020-10-01,"07","222",1
2020-10-01,"07","242",4
2020-10-01,"07","256",1
2020-10-01,"07","627",2
2020-10-01,"07","628",8
2020-10-01,"07","646",1
2020-10-01,"07","690",4
2020-10-01,"08","001",399
2020-10-01,"08","005",13
2020-10-01,"08","100",46
2020-10-01,"08","117",2
2020-10-01,"08","125",44
2020-10-01,"08","219",1
2020-10-01,"08","242",2
2020-10-01,"08","628",2
2020-10-01,"08","690",1
2020-10-01,"09","001",194
2020-10-01,"09","005",13
2020-10-01,"09","006",2
2020-10-01,"09","100",10
2020-10-01,"09","117",2
2020-10-01,"09","125",25
2020-10-01,"09","242",4
2020-10-01,"09","256",1
2020-10-01,"09","628",2
2020-10-01,"11","001",320
2020-10-01,"11","005",40
2020-10-01,"11","006",2
2020-10-01,"11","100",17
2020-10-01,"11","125",56
2020-10-01,"11","242",2
2020-10-01,"11","690",1
2020-10-01,"12","001",1337
2020-10-01,"12","005",60
2020-10-01,"12","006",3
2020-10-01,"12","015",1
2020-10-01,"12","040",5
2020-10-01,"12","100",154
2020-10-01,"12","117",5
2020-10-01,"12","125",132
2020-10-01,"12","192",1
2020-10-01,"12","222",1
2020-10-01,"12","242",6
2020-10-01,"12","627",2
2020-10-01,"12","628",4
2020-10-01,"12","690",3
2020-10-01,"13","001",855
2020-10-01,"13","005",5
2020-10-01,"13","078",1
2020-10-01,"13","100",72
2020-10-01,"13","125",98
2020-10-01,"13","242",1
2020-10-01,"13","628",1
2020-10-01,"13","646",2
2020-10-01,"14","001",1805
2020-10-01,"14","005",35
2020-10-01,"14","006",3
2020-10-01,"14","078",1
2020-10-01,"14","100",106
2020-10-01,"14","117",5
2020-10-01,"14","125",176
2020-10-01,"14","242",11
2020-10-01,"14","628",10
2020-10-01,"14","646",3
2020-10-01,"14","690",2
2020-10-01,"15","001",3210
2020-10-01,"15","005",54
2020-10-01,"15","006",7
2020-10-01,"15","100",158
2020-10-01,"15","117",3
2020-10-01,"15","125",245
2020-10-01,"15","187",2
2020-10-01,"15","219",1
2020-10-01,"15","221",4
2020-10-01,"15","242",15
2020-10-01,"15","627",2
2020-10-01,"15","628",12
2020-10-01,"15","646",2
2020-10-01,"15","690",6
2020-10-01,"16","001",4659
2020-10-01,"16","005",63
2020-10-01,"16","006",6
2020-10-01,"16","100",201
2020-10-01,"16","117",1
2020-10-01,"16","125",415
2020-10-01,"16","151",1
2020-10-01,"16","219",1
2020-10-01,"16","242",13
2020-10-01,"16","627",3
2020-10-01,"16","628",7
2020-10-01,"16","646",1
2020-10-01,"16","690",6
2020-10-01,"17","001",706
2020-10-01,"17","005",20
2020-10-01,"17","078",1
2020-10-01,"17","100",44
2020-10-01,"17","117",1
2020-10-01,"17","125",77
2020-10-01,"17","151",1
2020-10-01,"17","242",2
2020-10-01,"17","628",6
2020-10-01,"17","690",3
2020-11-01,"01","001",551
2020-11-01,"01","005",27
2020-11-01,"01","006",3
2020-11-01,"01","078",1
2020-11-01,"01","100",55
2020-11-01,"01","125",87
2020-11-01,"01","219",1
2020-11-01,"01","242",4
2020-11-01,"01","627",1
2020-11-01,"01","628",1
2020-11-01,"01","690",1
2020-11-01,"02","001",668
2020-11-01,"02","005",13
2020-11-01,"02","006",6
2020-11-01,"02","100",85
2020-11-01,"02","117",1
2020-11-01,"02","125",81
2020-11-01,"02","151",1
2020-11-01,"02","222",2
2020-11-01,"02","242",6
2020-11-01,"02","628",1
2020-11-01,"02","690",2
2020-11-01,"03","001",1654
2020-11-01,"03","005",25
2020-11-01,"03","006",6
2020-11-01,"03","100",157
2020-11-01,"03","104",3
2020-11-01,"03","117",2
2020-11-01,"03","125",195
2020-11-01,"03","242",9
2020-11-01,"03","256",1
2020-11-01,"03","628",5
2020-11-01,"03","646",1
2020-11-01,"03","690",3
2020-11-01,"04","001",712
2020-11-01,"04","005",18
2020-11-01,"04","006",2
2020-11-01,"04","100",59
2020-11-01,"04","125",90
2020-11-01,"04","192",1
2020-11-01,"04","242",9
2020-11-01,"04","627",2
2020-11-01,"04","628",2
2020-11-01,"04","646",1
2020-11-01,"04","690",3
2020-11-01,"05","001",984
2020-11-01,"05","005",25
2020-11-01,"05","006",2
2020-11-01,"05","100",42
2020-11-01,"05","117",1
2020-11-01,"05","125",96
2020-11-01,"05","187",2
2020-11-01,"05","219",1
2020-11-01,"05","242",5
2020-11-01,"05","627",1
2020-11-01,"05","628",2
2020-11-01,"05","690",1
2020-11-01,"06","001",3123
2020-11-01,"06","005",50
2020-11-01,"06","006",4
2020-11-01,"06","100",195
2020-11-01,"06","117",1
2020-11-01,"06","125",401
2020-11-01,"06","219",1
2020-11-01,"06","242",4
2020-11-01,"06","627",3
2020-11-01,"06","628",6
2020-11-01,"06","646",1
2020-11-01,"07","001",1428
2020-11-01,"07","005",47
2020-11-01,"07","006",1
2020-11-01,"07","079",14
2020-11-01,"07","100",155
2020-11-01,"07","104",2
2020-11-01,"07","117",1
2020-11-01,"07","125",146
2020-11-01,"07","242",6
2020-11-01,"07","628",4
2020-11-01,"07","690",5
2020-11-01,"08","001",333
2020-11-01,"08","005",15
2020-11-01,"08","006",1
2020-11-01,"08","079",1
2020-11-01,"08","100",51
2020-11-01,"08","117",3
2020-11-01,"08","125",51
2020-11-01,"08","187",1
2020-11-01,"08","219",1
2020-11-01,"08","222",1
2020-11-01,"08","242",5
2020-11-01,"08","628",2
2020-11-01,"08","690",1
2020-11-01,"09","001",133
2020-11-01,"09","005",6
2020-11-01,"09","100",16
2020-11-01,"09","125",29
2020-11-01,"09","219",1
2020-11-01,"09","242",5
2020-11-01,"09","256",1
2020-11-01,"09","628",1
2020-11-01,"11","001",317
2020-11-01,"11","005",52
2020-11-01,"11","006",4
2020-11-01,"11","100",19
2020-11-01,"11","125",52
2020-11-01,"11","151",1
2020-11-01,"11","219",1
2020-11-01,"11","221",1
2020-11-01,"11","242",3
2020-11-01,"11","690",4
2020-11-01,"12","001",1226
2020-11-01,"12","005",39
2020-11-01,"12","006",8
2020-11-01,"12","078",1
2020-11-01,"12","100",125
2020-11-01,"12","117",3
2020-11-01,"12","125",122
2020-11-01,"12","242",6
2020-11-01,"12","256",1
2020-11-01,"12","628",6
2020-11-01,"12","690",2
2020-11-01,"13","001",801
2020-11-01,"13","005",14
2020-11-01,"13","006",3
2020-11-01,"13","100",63
2020-11-01,"13","125",106
2020-11-01,"13","151",1
2020-11-01,"13","242",2
2020-11-01,"13","628",3
2020-11-01,"14","001",1756
2020-11-01,"14","005",40
2020-11-01,"14","006",4
2020-11-01,"14","040",1
2020-11-01,"14","078",1
2020-11-01,"14","100",107
2020-11-01,"14","104",1
2020-11-01,"14","117",1
2020-11-01,"14","125",178
2020-11-01,"14","242",12
2020-11-01,"14","627",1
2020-11-01,"14","628",3
2020-11-01,"14","646",1
2020-11-01,"14","690",5
2020-11-01,"15","001",3069
2020-11-01,"15","005",55
2020-11-01,"15","006",8
2020-11-01,"15","100",184
2020-11-01,"15","117",3
2020-11-01,"15","125",214
2020-11-01,"15","222",1
2020-11-01,"15","242",18
2020-11-01,"15","627",2
2020-11-01,"15","628",12
2020-11-01,"15","646",3
2020-11-01,"15","690",13
2020-11-01,"16","001",4523
2020-11-01,"16","005",65
2020-11-01,"16","006",7
2020-11-01,"16","100",219
2020-11-01,"16","117",4
2020-11-01,"16","125",418
2020-11-01,"16","222",1
2020-11-01,"16","242",12
2020-11-01,"16","256",1
2020-11-01,"16","627",2
2020-11-01,"16","628",7
2020-11-01,"16","646",9
2020-11-01,"16","690",6
2020-11-01,"17","001",551
2020-11-01,"17","005",17
2020-11-01,"17","100",51
2020-11-01,"17","117",1
2020-11-01,"17","125",67
2020-11-01,"17","192",1
2020-11-01,"17","242",2
2020-11-01,"17","627",1
2020-11-01,"17","628",1
2020-11-01,"17","690",5
2020-12-01,"01","001",600
2020-12-01,"01","005",44
2020-12-01,"01","006",5
2020-12-01,"01","100",53
2020-12-01,"01","125",66
2020-12-01,"01","151",1
2020-12-01,"01","242",1
2020-12-01,"01","628",1
2020-12-01,"01","690",6
2020-12-01,"02","001",685
2020-12-01,"02","005",20
2020-12-01,"02","006",3
2020-12-01,"02","100",76
2020-12-01,"02","117",1
2020-12-01,"02","125",57
2020-12-01,"02","242",7
2020-12-01,"02","690",2
2020-12-01,"03","001",1749
2020-12-01,"03","005",37
2020-12-01,"03","006",1
2020-12-01,"03","100",153
2020-12-01,"03","104",22
2020-12-01,"03","117",4
2020-12-01,"03","125",158
2020-12-01,"03","219",2
2020-12-01,"03","242",17
2020-12-01,"03","627",1
2020-12-01,"03","628",2
2020-12-01,"03","646",3
2020-12-01,"03","690",1
2020-12-01,"04","001",796
2020-12-01,"04","005",22
2020-12-01,"04","100",56
2020-12-01,"04","104",2
2020-12-01,"04","117",4
2020-12-01,"04","125",104
2020-12-01,"04","242",3
2020-12-01,"04","627",2
